,index,filename,caption
0,0,1287920676_d21a0b289b.jpg,the dog with the green green harness is
1,1,515755283_8f890b3207.jpg,two men in leather leather leather leather pose together
2,2,429851331_b248ca01cd.jpg,a dog runs with a ball in in in in in its mouth
3,3,2797438951_88a3ed7541.jpg,a young girl in a yellow bathing suit jumps into lake
4,4,1394927474_0afdd82fc4.jpg,a group of people are playing soccer with
5,5,3358682439_be4b83544c.jpg,a woman in jeans and and and jeans and and and a dog are outside wrestling outside wrestling on in on yard
6,6,1584315962_5b0b45d02d.jpg,a man wearing winter clothes and stands in the snow near tents
7,7,2968216482_ede65b20a8.jpg,two people ride their their their their their their their their their their their their their their bicycles on near
8,8,3486340101_ff01d8f3f9.jpg,a blue race car on on
9,9,2855417531_521bf47b50.jpg,a boy on a swing
10,10,3532205154_5674b628ea.jpg,a man and woman
11,11,2737759676_4bc9be2daf.jpg,a man wearing sunglasses and a hat
12,12,3197791645_601908f26b.jpg,two girls in bathing suits are playing in the suits and of and suits
13,13,3257107194_f235c8f7ab.jpg,two men in bathing suits are standing in the of in of of water and
14,14,3068735836_872fba3068.jpg,a group of people riding bikes
15,15,3138562460_44227a35cf.jpg,a brown dog wearing a red shirt with running white on collar
16,16,1334892555_1beff092c3.jpg,two children are playing with football
17,17,3396275223_ee080df8b5.jpg,a group of performers onstage onstage
18,18,3425069551_aba046a1b6.jpg,a man wearing a blue headband playing tennis
19,19,2697909987_128f11d1b7.jpg,a man in a tank tank shirt top top top standing in front of of desk
20,20,2595186208_9b16fa0ee3.jpg,a black dog is jumping into water off into a lake
21,21,3690425778_3b390b3ea5.jpg,a man jumps off of logs into water
22,22,3225880532_c8d5d1d798.jpg,two men in red red winter hats stand together
23,23,261883591_3f2bca823c.jpg,a man wearing a grey hat standing next next to a column in
24,24,374103776_0de490c1b0.jpg,a group of people dancing in a room
25,25,3474999131_788cbf253f.jpg,a black dog jumping a fence on on on on on on on and course
26,26,3529211822_1dabdb3a9c.jpg,a dog drinks from a water from water fountain
27,27,824782868_a8f532f3a6.jpg,a young girl in a hat crouched on in field
28,28,2683963310_20dcd5e566.jpg,a baby in is playing with and a bucket of next next sand
29,29,3400082864_9c737c1450.jpg,a tennis player in high swing
30,30,3172369593_eb4d787ffb.jpg,a woman stands in with and a a little on a wall to to to to to to in a a a store
31,31,2661138991_d55aa0e5dc.jpg,a man in jeans and laying in bed
